"Date","AQI Category","Ozone AQI Value"
"01/01/2010","Good","29"
"01/02/2010","Good","37"
"01/03/2010","Good","32"
"01/04/2010","Good","32"
"01/05/2010","Good","32"
"01/06/2010","Good","30"
"01/07/2010","Good","30"
"01/08/2010","Good","29"
"01/09/2010","Good","35"
"01/10/2010","Good","35"
"01/11/2010","Good","28"
"01/12/2010","Good","27"
"01/13/2010","Good","28"
"01/14/2010","Good","26"
"01/15/2010","Good","27"
"01/16/2010","Good","29"
"01/17/2010","Good","33"
"01/18/2010","Good","35"
"01/19/2010","Good","24"
"01/20/2010","Good","29"
"01/21/2010","Good","27"
"01/22/2010","Good","26"
"01/23/2010","Good","31"
"01/24/2010","Good","37"
"01/25/2010","Good","38"
"01/26/2010","Good","23"
"01/27/2010","Good","26"
"01/28/2010","Good","37"
"01/29/2010","Good","33"
"01/30/2010","Good","33"
"01/31/2010","Good","38"
"02/01/2010","Good","36"
"02/02/2010","Good","29"
"02/03/2010","Good","29"
"02/04/2010","Good","39"
"02/05/2010","Good","28"
"02/06/2010","Good","35"
"02/07/2010","Good","41"
"02/08/2010","Good","40"
"02/09/2010","Good","34"
"02/10/2010","Good","31"
"02/11/2010","Good","40"
"02/12/2010","Good","43"
"02/13/2010","Good","41"
"02/14/2010","Good","41"
"02/15/2010","Good","42"
"02/16/2010","Good","40"
"02/17/2010","Good","36"
"02/18/2010","Good","40"
"02/19/2010","Good","44"
"02/20/2010","Good","45"
"02/21/2010","Good","48"
"02/22/2010","Good","34"
"02/23/2010","Good","33"
"02/24/2010","Good","30"
"02/25/2010","Good","41"
"02/26/2010","Good","32"
"02/27/2010","Good","36"
"02/28/2010","Good","34"
"03/01/2010","Good","36"
"03/02/2010","Good","33"
"03/03/2010","Good","38"
"03/04/2010","Good","43"
"03/05/2010","Good","44"
"03/06/2010","Good","46"
"03/07/2010","Moderate","51"
"03/08/2010","Moderate","54"
"03/09/2010","Moderate","51"
"03/10/2010","Moderate","74"
"03/11/2010","Good","50"
"03/12/2010","Good","44"
"03/13/2010","Good","47"
"03/14/2010","Good","40"
"03/15/2010","Good","40"
"03/16/2010","Good","46"
"03/17/2010","Good","46"
"03/18/2010","Good","50"
"03/19/2010","Moderate","67"
"03/20/2010","Moderate","97"
"03/21/2010","Moderate","97"
"03/22/2010","Good","39"
"03/23/2010","Good","31"
"03/24/2010","Good","45"
"03/25/2010","Moderate","71"
"03/26/2010","Good","41"
"03/27/2010","Good","44"
"03/28/2010","Good","43"
"03/29/2010","Good","40"
"03/30/2010","Good","40"
"03/31/2010","Good","44"
"04/01/2010","Good","45"
"04/02/2010","Good","50"
"04/03/2010","Good","43"
"04/04/2010","Moderate","67"
"04/05/2010","Moderate","77"
"04/06/2010","Moderate","80"
"04/07/2010","Moderate","93"
"04/08/2010","Moderate","71"
"04/09/2010","Good","39"
"04/10/2010","Good","48"
"04/11/2010","Unhealthy for Sensitive Groups","108"
"04/12/2010","Moderate","58"
"04/13/2010","Good","36"
"04/14/2010","Moderate","54"
"04/15/2010","Moderate","77"
